gene_id	WT_VLCO2_1	WT_VLCO2_0	WT_LoCO2_0	WT_LoCO2_1	WT_HiCO2_0	WT_HiCO2_1	cia5_VLCO2_0	cia5_VLCO2_1	cia5_LoCO2_0	cia5_LoCO2_1	cia5_HiCO2_0	cia5_HiCO2_1
Cre10.g430850	99	149	150	126	126	150	120	188	134	185	172	144
Cre10.g430900	111	74	60	92	59	85	76	114	75	74	67	49
Cre10.g430950	111	23	20	89	25	99	57	93	61	64	47	39
Cre10.g431000	10	11	13	11	2	8	4	4	1	3	4	8
Cre10.g431050	51	41	49	64	20	37	20	25	24	23	14	14
Cre10.g431100	118	179	191	163	205	256	137	200	190	210	252	196
Cre10.g431150	396	267	286	440	230	424	350	499	288	368	286	302
Cre10.g431200	18	16	14	10	11	6	7	20	10	19	12	7
Cre10.g431250	282	337	377	333	491	499	192	362	155	240	407	269
Cre10.g431350	1972	2793	2541	2888	896	1129	580	859	547	790	630	635
Cre10.g431400	189	124	97	285	115	157	76	119	93	111	88	95
Cre10.g431450	231	219	189	310	173	278	203	353	184	276	223	210
Cre10.g431500	438	471	384	336	407	324	466	691	321	445	408	291
Cre10.g431550	155	160	142	140	75	126	304	452	277	384	261	268
Cre10.g431602	1	3	1	1	0	0	4	3	1	0	0	0
Cre10.g431650	117	164	137	108	68	109	128	173	135	106	148	135
Cre10.g431700	69	125	103	64	88	85	94	117	102	109	101	92
Cre10.g431750	15	29	13	12	18	3	3	12	2	3	3	5
Cre10.g431800	463	222	236	750	508	1022	413	625	532	724	893	716
Cre10.g431850	207	289	306	301	393	386	211	298	265	377	384	367
Cre10.g431900	0	1	5	1	3	1	3	5	4	7	6	11
Cre10.g431950	1979	2094	2016	2183	2337	2544	1398	1805	1276	1420	910	886
Cre10.g432000	362	364	340	346	337	384	325	493	414	515	515	406
Cre10.g432050	76	78	51	119	77	113	122	177	104	170	119	109
Cre10.g432100	2110	2485	2270	2964	2294	2687	1942	2661	1476	2102	1553	1489
Cre10.g432150	57	66	13	45	72	140	22	14	29	22	85	76
Cre10.g432200	78	114	119	108	117	144	120	173	110	130	164	139
Cre10.g432250	65	55	55	88	181	163	103	584	72	414	429	135
Cre10.g432301	173	169	151	149	130	123	119	166	104	124	89	70
Cre10.g432350	4	11	10	12	3	10	4	7	9	7	8	7
Cre10.g432400	105	79	105	126	160	229	144	142	239	242	300	253
Cre10.g432450	514	554	493	497	507	486	314	519	287	428	296	253
Cre10.g432500	359	65	71	379	77	356	196	230	212	189	100	110
Cre10.g432550	69	157	127	167	119	156	160	256	144	199	190	154
Cre10.g432600	367	297	231	319	371	403	237	373	233	256	308	223
Cre10.g432650	50	40	32	44	52	36	104	157	77	97	100	96
Cre10.g432700	68	110	85	79	55	72	76	81	68	78	66	82
Cre10.g432750	34	41	44	34	90	93	44	73	90	109	127	132
Cre10.g432770	91	103	72	68	78	58	112	161	103	106	90	63
Cre10.g432800	21742	21080	22321	23060	24406	24337	34409	47345	30246	41101	36660	27808
Cre10.g432850	341	391	254	461	250	349	426	629	268	474	306	232
Cre10.g432900	650	250	205	548	653	838	912	1221	958	1171	1308	1275
Cre10.g432950	24	40	13	9	16	19	28	17	11	15	13	18
Cre10.g433000	444	394	382	437	986	863	1106	2506	1368	2243	2037	1160
Cre10.g433050	773	122	108	847	249	852	697	905	527	515	333	345
Cre10.g433100	431	147	122	464	475	858	638	954	843	967	995	936
Cre10.g433150	82	90	102	87	64	101	87	142	90	116	125	97
Cre10.g433200	0	0	0	0	1	0	0	0	0	0	0	0
Cre10.g433250	0	0	0	0	0	0	0	0	0	0	0	0
Cre10.g433300	107	120	104	126	137	170	92	108	107	105	91	105
Cre10.g433350	4	0	0	1	0	0	72	124	97	106	91	75
Cre10.g433400	805	689	625	911	552	779	949	1323	722	1019	858	775
Cre10.g433450	79	82	81	62	55	49	117	204	102	140	106	92
Cre10.g433476	11	5	13	8	20	29	91	135	68	101	128	106
Cre10.g433500	7	8	8	7	14	26	48	109	60	73	94	30
Cre10.g433550	104	179	133	86	58	65	56	65	55	31	35	38
Cre10.g433600	3467	1628	1423	2668	2090	4580	2175	3255	2058	3159	4392	5135
Cre10.g433650	33	12	9	30	41	71	36	69	51	66	102	56
Cre10.g433700	217	325	305	213	400	355	248	446	275	321	341	234
Cre10.g433750	387	394	342	483	480	655	303	461	378	469	492	485
Cre10.g433800	56	8	11	39	46	174	43	52	18	23	31	41
Cre10.g433850	40	72	55	44	50	33	86	112	74	93	37	49
Cre10.g433866	20	37	30	30	10	23	8	17	15	14	8	10
Cre10.g433900	1997	1145	1015	1726	1408	2045	674	1069	611	882	551	385
Cre10.g433950	1414	3417	3358	3637	1292	3441	2299	2673	2131	2156	2064	2686
Cre10.g434001	0	0	0	2	0	1	2	2	5	2	0	3
Cre10.g434150	122	139	120	56	89	72	112	194	110	128	112	75
Cre10.g434200	163	234	237	278	239	482	155	181	209	221	279	346
Cre10.g434250	492	372	390	578	447	649	249	474	387	521	702	643
Cre10.g434300	40	57	45	37	76	65	72	96	66	98	105	95
Cre10.g434350	105	55	89	166	122	159	73	134	100	148	162	118
Cre10.g434400	619	572	420	450	433	509	641	981	531	729	617	267
Cre10.g434450	1110	1583	1654	2013	1748	2077	2091	2742	2146	2859	2442	2304
Cre10.g434500	323	615	462	455	516	486	478	638	317	482	366	264
Cre10.g434550	2	0	0	1	0	1	0	0	0	0	0	1
Cre10.g434600	2262	1623	1223	2096	1151	1516	1487	2293	1141	1944	1193	759
Cre10.g434650	475	346	441	585	931	799	89	95	141	153	335	252
Cre10.g434700	42	80	60	77	101	85	48	89	48	74	70	50
Cre10.g434726	0	0	0	0	0	0	0	0	0	0	0	0
Cre10.g434750	9480	11509	15402	15139	21047	20356	22591	33107	23739	31783	30177	25305
Cre10.g434800	147	232	157	159	43	65	260	306	180	171	99	132
Cre10.g434850	83	68	37	75	25	60	145	247	193	226	285	175
Cre10.g434900	86	83	83	42	43	34	87	146	115	131	66	76
Cre10.g434950	392	893	745	724	545	565	596	692	407	506	376	372
Cre10.g434967	0	0	0	0	0	0	0	0	0	0	0	0
Cre10.g434983	0	0	1	0	0	0	0	0	0	0	0	0
Cre10.g435000	0	0	1	0	0	0	0	0	0	0	0	0
Cre10.g435050	116	140	174	190	181	173	60	80	97	143	179	189
Cre10.g435100	38	32	23	23	23	17	30	41	29	39	28	33
Cre10.g435200	168	384	422	204	114	111	95	131	66	84	49	79
Cre10.g435250	404	521	447	368	513	351	364	487	372	481	443	314
Cre10.g435300	925	806.001	794	1036	969.001	1161	990	1283	979	1153	1104	959
Cre10.g435350	530	1022	1012	957	806.999	759.999	1316	1881	870	1352	908	768
Cre10.g435400	292	289	233	219	151	178	256	349	205	246	190	177
Cre10.g435450	737	1222	934	1042	659	923	592	782	390	443	374	366
Cre10.g435500	30	16	16	41	17	48	30	46	52	84	175	189
Cre10.g435550	171	172	125	260	209	334	234	431	306	441	466	356
Cre10.g435600	108	36	28	61	50	71	66	97	72	60	69	80
Cre10.g435650	94	113	74	74	235	146	705	835	477	523	414	346
Cre10.g435750	25	72	23	8	102	79	0	0	1	0	2	0
Cre10.g435775	3	4	3	4	3	6	9	7	3	4	4	6
Cre10.g435800	6135	10242	11351	9541	6238	6304	8403	11427	7044	9463	8117	6917
Cre10.g435850	140	198	243	144	191	131	155	229	196	254	247	228
Cre10.g435900	27	37	18	23	43	43	28	59	49	76	70	72
Cre10.g435950	29	12	19	27	3	4	8	5	8	8	6	2
Cre10.g436000	1405	419	421	1369	166	920	388	539	361	370	191	188
Cre10.g436050	6059	7023	8912	10161	6713	7353	4038	5511	4067	6049	6791	6173
Cre10.g436053	57	29	39	106	16	58	18	46	29	29	6	12
Cre10.g436100	1268	1317	1216	1557	1049	1354	1408	1793	1192	1498	1041	868
Cre10.g436150	98	140	131	103	141	129	125	144	126	158	165	173
Cre10.g436200	483	450	335	333	402	417	399	706	340	430	315	183
Cre10.g436250	0	0	0	0	1	0	0	1	0	0	0	0
Cre10.g436300	77	78	43	76	64	55	151	212	103	147	106	93
Cre10.g436350	238	184	243	275	395	531	572	880	765	979	1009	904
Cre10.g436400	66	38	23	49	36	38	586	835	235	280	126	121
Cre10.g436450	4	2	0	2	0	4	1	9	2	1	1	2
Cre10.g436500	174	69	78	188	289	428	184	273	351	523	768	683
Cre10.g436550	17506	26786	38399	26910	11573	10879	15080	25449	11801	16523	13049	6875
Cre10.g436600	73	54	60	83	68	118	107	167	117	191	162	134
Cre10.g436650	112	71	55	93	178	282	211	298	359	385	496	411
Cre10.g436700	0	0	0	1	0	0	0	3	1	0	2	1
Cre10.g436800	378	321	310	516	582	1161	99	170	112	127	162	77
Cre10.g436850	77	78	79	102	98	105	186	246	153	186	178	124
Cre10.g436900	29	66	63	31	48	34	36	37	35	40	27	51
Cre10.g436950	96	178	172	93	107	112	131	197	133	157	180	155
Cre10.g437000	70	40	60	115	88	192	92	125	82	113	200	162
Cre10.g437050	39	69	81	70	113	71	104	73	96	88	113	152
Cre10.g437100	95	81	81	112	188	195	126	194	236	249	276	323
Cre10.g437150	679	917	917	902	1409	1535	830	987	705	814	838	810
Cre10.g437201	4	22	17	5	2	2	1	0	2	0	0	1
Cre10.g437250	0	0	0	0	0	0	1	0	0	0	0	0
Cre10.g437300	79	59	45	79	42	107	36	48	37	60	41	30
Cre10.g437350	182	429	383	355	430	408	519	726	469	591	595	544
Cre10.g437400	3	4	4	6	21	10	0	9	9	5	25	30
Cre10.g437450	460	408	402	468	423	504	340	517	406	505	532	489
Cre10.g437500	351	331	370	577	453	753	323	434	403	537	698	751
Cre10.g437550	73	7	7	50	13	54	48	59	41	54	24	20
Cre10.g437601	2	0	1	1	0	1	1	4	0	0	0	0
Cre10.g437650	5	5	10	10	9	9	31	61	31	55	48	22
Cre10.g437700	0	4	1	1	0	1	2	5	2	0	1	3
Cre10.g437800	190	227	195	255	172	265	289	396	337	426	442	355
Cre10.g437829	23	38	43	42	41	49	28	61	48	53	52	37
Cre10.g437850	132	120	100	154	152	227	116	171	141	176	184	219
Cre10.g437900	98	163	103	93	29	57	105	167	75	131	60	72
Cre10.g437950	669	783	685	469	227	287	608	877	447	582	313	250
Cre10.g438000	35	56	56	60	27	39	75	113	44	81	53	45
Cre10.g438050	77	49	51	56	73	78	50	94	79	87	94	93
Cre10.g438100	597	236	293	515	238	477	281	476	338	494	439	406
Cre10.g438150	145	145	131	165	181	211	129	203	154	196	186	151
Cre10.g438200	432	377	338	436	397	486	339	514	411	611	618	595
Cre10.g438250	224	230	192	226	169	210	267	505	210	345	277	177
Cre10.g438300	34	56	48	46	34	26	22	37	19	22	25	31
Cre10.g438350	236	324	377	320	465	477	378	632	423	620	538	371
Cre10.g438400	37	71	54	74	36	63	43	60	46	67	62	50
Cre10.g438450	33	93	70	49	52	57	32	41	23	39	38	42
Cre10.g438500	183	173	188	242	170	268	309	347	225	290	282	252
Cre10.g438550	465	454	561	739	1154	1176	887	1204	1058	1435	1475	1292
Cre10.g438600	767	933	898	954	1262	1204	1308	2010	1205	1806	1720	1461
Cre10.g438650	42	73	47	85	100	153	134	205	153	234	242	204
Cre10.g438700	299	171	175	328	482	967	410	557	671	781	927	816
Cre10.g438750	97	106	74	66	51	64	159	159	121	119	105	137
Cre10.g438783	8	14	6	15	7	12	15	19	9	14	6	8
Cre10.g438850	1681	2392	2045	1505	2182	1898	3546	4890	1670	2403	1485	1289
Cre10.g438883	5	10	4	4	0	2	13	14	7	8	3	1
Cre10.g438950	192	245	184	159	229	181	187	289	150	226	213	133
Cre10.g439000	229	280	182	199	139	201	360	645	281	507	416	226
Cre10.g439026	0	0	0	0	0	0	0	1	0	0	0	0
Cre10.g439050	104	80	97	182	138	262	200	235	197	262	254	277
Cre10.g439100	1333	716	698	1261	1051	1788	610	776	911	1207	1410	1614
Cre10.g439150	1764	996	792	1469	906	1790	852	1070	771	986	1121	1253
Cre10.g439200	70	62	42	64	80	104	131	155	137	192	206	157
Cre10.g439250	361	83	60	580	81	410	211	294	229	225	138	148
Cre10.g439300	158	158	133	134	167	153	144	200	153	190	178	185
Cre10.g439350	238	235	289	250	290	272	182	284	232	394	439	408
Cre10.g439400	297	223	262	274	533	425	486	757	606	895	902	546
Cre10.g439450	45	111	87	103	150	50	187	316	149	259	166	105
Cre10.g439500	94	49	49	90	2	6	5	21	2	21	20	5
Cre10.g439550	477	652	422	539	294	321	939	1224	544	692	430	430
Cre10.g439600	173	285	311	212	393	299	310	446	358	347	327	297
Cre10.g439650	227	234	265	257	228	325	265	365	271	360	326	320
Cre10.g439700	10944	10500	10292	10513	890	860	215	174	159	165	199	247
Cre10.g439750	87	69	57	75	73	82	93	159	66	101	87	49
Cre10.g439800	103	103	81	96	80	141	61	70	76	72	69	90
Cre10.g439850	3859	4191	4274	7114	4007	7704	3833	4747	3744	4540	4431	4900
Cre10.g439900	1660	1674	1244	2296	1209	2078	2397	3851	2147	3121	2272	2023
Cre10.g439950	567	692	567	661	571	732	414	601	427	444	532	462
Cre10.g440000	81	110	81	48	128	71	144	312	182	190	201	90
Cre10.g440050	4764	6554	8684	5996	4592	3570	7774	10868	6579	8966	6907	5024
Cre10.g440100	352	615	429	328	289	329	339	350	257	259	213	218
Cre10.g440150	301	296	245	342	215	304	294	369	254	304	317	349
Cre10.g440200	321	167	152	348	97	282	125	142	133	136	97	99
Cre10.g440250	80	145	77	165	58	144	243	396	174	294	275	225
Cre10.g440300	301	196	123	210	130	213	82	193	76	113	83	69
Cre10.g440350	612	562	402	635	527	585	620	924	545	566	502	389
Cre10.g440400	1396	1416	1547	1477	1214	1745	1209	1216	1276	1309	1520	1892
Cre10.g440450	499	613	621	1120	1760	2604	2930	4353	2804	4492	4642	4206
Cre10.g440500	114	32	40	119	44	140	73	104	60	93	57	44
Cre10.g440550	392	309	254	286	273	322	278	542	239	299	248	131
Cre10.g440600	117	68	61	93	31	82	77	92	62	74	49	47
Cre10.g440650	33	21	21	60	6	9	23	38	17	24	18	21
Cre10.g440700	480	574	442	522	544	528	756	1091	414	525	417	310
Cre10.g440750	174	138	100	179	130	225	188	277	251	266	238	237
Cre10.g440800	203	281	278	182	41	126	63	87	62	59	90	87
Cre10.g440850	285	176	188	439	177	479	152	229	205	239	246	323
Cre10.g440900	104	71	68	88	111	210	110	165	166	204	248	195
Cre10.g440950	299	230	187	238	153	232	217	372	201	365	257	152
Cre10.g441000	641	616	523	862	561	956	578	764	589	766	729	803
Cre10.g441050	258	262	251	362	350	431	300	369	305	351	314	387
Cre10.g441100	200	186	155	169	90	149	177	302	137	227	179	143
Cre10.g441150	124	119	108	103	91	173	77	137	108	139	181	115
Cre10.g441200	1731	1423	1310	2677	5283	6346	3781	4799	4634	6007	6753	5646
Cre10.g441250	195	104	124	393	88	393	143	154	147	163	110	116
Cre10.g441300	359	332	389	406	373	440	391	555	308	505	341	324
Cre10.g441326	0	0	1	0	0	0	0	0	2	0	0	0
Cre10.g441350	234	250	187	306	212	279	269	471	301	384	298	249
Cre10.g441400	881	483	582	2045	3428	5040	2225	2580	3611	4020	4730	4806
Cre10.g441450	118	121	78	192	309	560	228	285	397	413	492	561
Cre10.g441500	279	306	336	331	314	379	259	339	282	345	378	399
Cre10.g441550	58	118	61	44	42	22	334	634	285	381	322	206
Cre10.g441600	104	154	122	107	120	160	121	167	141	173	138	140
Cre10.g441650	665	573	489	740	476	840	335	485	413	333	313	265
Cre10.g441700	110	73	64	96	43	127	70	74	83	80	51	54
Cre10.g441750	333	454	318	419	258	325	716	811	477	437	263	283
Cre10.g441800	302	244	199	215	127	205	232	326	204	251	172	118
Cre10.g441850	497	334	295	636	224	564	284	432	286	323	182	142
Cre10.g441900	127	127	132	155	94	117	168	181	137	163	154	145
Cre10.g441950	401	327	368	545	382	635	422	464	377	465	582	577
Cre10.g442000	68	63	46	86	213	322	128	185	206	248	330	315
Cre10.g442041	41	58	46	41	18	24	25	30	18	20	9	10
Cre10.g442050	1096	1141	1126	1886	1233	2436	369	431	414	472	802	941
Cre10.g442150	43	39	40	48	74	99	74	116	85	139	149	100
Cre10.g442200	137	108	82	115	72	146	107	140	104	134	159	133
Cre10.g442250	106	59	76	112	222	392	205	316	424	532	700	547
Cre10.g442300	204	221	140	170	145	195	138	221	128	131	116	90
Cre10.g442350	84	112	57	91	62	73	118	187	85	95	62	71
Cre10.g442400	352	274	273	472	304	500	279	358	306	396	483	514
Cre10.g442450	43	69	55	57	62	53	81	99	54	103	73	75
Cre10.g442500	20	38	28	28	13	39	69	64	39	47	23	32
Cre10.g442550	23	27	20	20	24	26	59	81	37	40	26	12
Cre10.g442600	24	26	30	27	6	21	2	0	1	2	2	4
Cre10.g442650	670	411	465	702	1510	1547	1261	1680	1822	2540	2256	1946
Cre10.g442700	807	447	392	927	483	1025	396	528	456	585	608	689
Cre10.g442750	102	17	22	144	30	115	91	116	64	88	37	52
Cre10.g442800	5	2	2	4	3	7	6	1	5	2	5	3
Cre10.g442850	187	132	129	189	213	291	280	406	289	381	377	344
Cre10.g442900	284	71	75	263	76	271	234	340	226	284	147	201
Cre10.g442950	274	214	222	231	145	161	169	233	186	201	224	191
Cre10.g443000	286	256	224	213	188	181	186	266	179	198	192	160
Cre10.g443050	244	2348	1296	235	4073	2092	882	837	593	947	999	1417
Cre10.g443100	233	168	201	211	143	271	156	296	193	306	382	341
Cre10.g443150	66	112	71	39	79	42	46	81	40	40	45	34
Cre10.g443250	1061	815	788	1329	952	1691	664	807	858	1053	1388	1700
Cre10.g443300	587	470	416	386	511	501	574	826	556	641	644	542
Cre10.g443350	611	721	669	711	521	536	519	754	496	706	618	566
Cre10.g443400	280	221	196	352	280	419	333	486	294	350	272	221
Cre10.g443450	5	3	6	7	0	2	4	1	1	0	0	0
Cre10.g443500	117	221	308	220	389	405	265	465	296	490	462	347
Cre10.g443550	1828	1719	1559	1856	1750	2037	1483	2273	1528	2112	1873	1342
Cre10.g443600	100	173	131	103	101	71	163	241	104	177	124	89
Cre10.g443650	87	92	92	83	77	81	35	61	35	50	81	48
Cre10.g443700	157	86	104	118	129	179	63	147	118	114	154	97
Cre10.g443750	123	184	152	119	129	109	166	211	111	173	139	115
Cre10.g443801	65	53	35	59	29	45	50	54	34	46	29	46
Cre10.g443850	152	202	147	125	79	94	238	310	139	166	136	107
Cre10.g443900	62	115	95	78	103	77	125	188	141	188	111	82
Cre10.g443950	311	354	240	305	241	270	216	266	161	216	205	181
Cre10.g444000	1146	940	692	1299	674	1080	745	814	698	812	717	764
Cre10.g444044	0	0	0	0	0	1	0	0	0	0	0	0
Cre10.g444086	0	0	0	0	0	1	0	0	0	2	0	0
Cre10.g444094	16	22	18	12	9	4	7	4	11	6	6	10
Cre10.g444100	65	62	63	67	42	44	44	59	33	49	49	41
Cre10.g444150	399	418	397	400	336	262	302	235	233	219	203	233
Cre10.g444183	2	4	7	4	4	4	0	0	0	1	0	0
Cre10.g444216	2	3	3	1	8	3	1	0	1	0	0	0
Cre10.g444250	49	27	37	65	30	36	7	8	6	10	5	3
Cre10.g444300	73	112	103	100	59	77	234	318	136	213	123	124
Cre10.g444317	10	27	19	14	13	5	3	10	5	5	1	1
Cre10.g444400	442	656	511	616	488	465	565	844	397	586	472	280
Cre10.g444450	493	309	294	602	209	442	243	392	233	328	210	175
Cre10.g444500	247	293	300	464	500	631	440	628	494	622	640	554
Cre10.g444550	218	180	160	241	177	248	815	1403	699	1138	1079	891
Cre10.g444600	176	271	208	188	211	248	202	381	200	320	254	136
Cre10.g444650	62	94	81	41	136	122	78	94	126	149	152	116
Cre10.g444700	7526	4951	5252	9378	3500	6190	7671	12428	6320	9029	7632	6075
Cre10.g444726	0	1	0	0	0	0	0	0	0	0	0	0
Cre10.g444750	78	148	133	153	111	208	138	183	181	186	241	266
Cre10.g444800	176	290	314	258	223	325	114	129	149	181	233	306
Cre10.g444850	757	882	811	917	765	867	584	1098	495	656	541	337
Cre10.g444900	406	353	385	577	344	648	312	382	318	423	384	500
Cre10.g444950	127	34	35	128	34	94	112	143	77	116	73	87
Cre10.g445000	1090	240	189	1393	193	1134	229	237	160	182	261	257
Cre10.g445050	977	251	215	1148	122	601	244	229	192	223	305	375
Cre10.g445100	46	55	50	79	58	69	51	94	47	85	91	132
Cre10.g445150	110	96	107	112	123	119	129	219	148	171	238	203
Cre10.g445151	5	3	8	6	3	5	5	6	0	3	4	4
Cre10.g445153	0	0	0	0	0	0	0	0	0	1	0	0
Cre10.g445177	0	0	0	0	0	0	0	0	0	0	0	0
Cre10.g445201	0	0	0	0	0	0	0	1	0	0	0	0
Cre10.g445226	0	0	0	0	0	1	0	1	1	0	0	0
Cre10.g445251	0	0	0	0	0	0	0	0	0	0	0	0
Cre10.g445275	0	0	0	0	0	0	0	0	0	0	0	0
Cre10.g445299	0	0	0	0	0	0	0	0	0	0	0	0
Cre10.g445323	0	0	0	0	0	0	1	0	0	0	0	0
Cre10.g445347	0	0	0	0	0	0	0	0	0	0	0	0
Cre10.g445371	0	0	0	0	0	0	0	0	0	0	0	0
Cre10.g445395	0	0	0	0	0	0	0	0	0	0	0	0
Cre10.g445419	0	0	0	0	0	0	0	0	0	0	0	0
Cre10.g445443	0	0	0	0	0	0	0	0	0	0	0	0
Cre10.g445467	3	11	2	2	9	2	1	6	3	5	1	0
Cre10.g445600	599	418	312	782	713	1370	632	813	955	1037	1215	1264
Cre10.g445650	352	402	326	427	272	394	214	281	230	172	177	249
Cre10.g445700	532	630	549	538	501	367	417	772	403	622	498	352
Cre10.g445750	199	311	290	352	226	332	206	244	172	202	222	234
Cre10.g445800	435	33	45	553	90	518	219	257	221	217	148	136
Cre10.g445850	165	179	200	168	125	151	144	187	159	216	160	192
Cre10.g445900	132	186	184	172	228	221	151	228	176	226	266	252
Cre10.g445952	32	52	58	40	36	51	21	24	27	32	37	37
Cre10.g446000	515	403	350	515	391	538	283	433	343	433	368	326
Cre10.g446050	12	6	19	13	43	43	39	49	52	60	60	59
Cre10.g446100	505	330	306	470	328	522	497	529	420	423	393	463
Cre10.g446150	110	83	78	175	58	140	199	221	156	119	101	133
Cre10.g446200	134	110	108	178	50	79	211	240	132	160	159	181
Cre10.g446250	207	316	282	188	98	132	278	343	180	177	141	107
Cre10.g446275	40	44	32	89	44	102	41	72	74	74	97	88
Cre10.g446300	155	187	168	209	117	171	208	293	134	224	123	90
Cre10.g446350	514	626	834	983	225	400	367	465	373	594	696	673
Cre10.g446400	173	233	211	229	158	221	280	462	230	349	296	195
Cre10.g446450	303	484	428	518	483	549	395	550	432	535	466	412
Cre10.g446500	171	205	216	245	177	223	211	245	224	251	232	226
Cre10.g446550	336	407	458	787	408	719	490	586	433	585	576	591
Cre10.g446600	35	41	40	35	28	33	7	29	7	3	3	10
Cre10.g446650	36	37	32	43	13	31	5	24	14	13	12	8
Cre10.g446700	490	297	307	532	312	597	451	679	380	578	518	476
Cre10.g446750	31	88	51	63	46	55	27	33	25	20	24	18
Cre10.g446800	380	452	453	438	405	414	609	909	291	455	328	239
Cre10.g446850	570	787	678	640	647	721	437	785	432	522	423	323
Cre10.g446900	418	326	320	485	401	598	382	503	390	513	564	539
Cre10.g446950	105	144	120	115	113	120	114	186	117	129	130	117
Cre10.g447000	205	270	222	311	183	285	231	266	179	174	142	177
Cre10.g447050	116	104	77	154	59	89	133	150	80	125	96	81
Cre10.g447100	880	887	779	922	777	1150	613	920	741	875	1276	1430
Cre10.g447200	56	83	99	62	103	58	126	216	112	182	147	104
Cre10.g447225	4	3	2	9	5	8	11	2	2	2	0	0
Cre10.g447250	1	4	4	3	4	1	3	3	2	4	6	3
Cre10.g447300	177	215	160	254	169	271	167	172	136	159	169	221
Cre10.g447350	174	186	192	163	182	305	135	205	140	212	263	190
Cre10.g447400	11	29	17	19	14	18	68	71	42	44	41	40
Cre10.g447450	7	14	9	19	11	11	29	38	16	23	12	19
Cre10.g447500	159	90	90	92	87	125	136	239	142	172	123	109
Cre10.g447550	174	213	160	173	186	169	202	274	175	233	205	171
Cre10.g447600	3	3	0	5	0	8	11	15	7	9	6	8
Cre10.g447650	2	8	1	8	3	7	9	11	6	12	7	4
Cre10.g447700	513	744	649	627	644	561	243	306	227	228	242	180
Cre10.g447735	113	114	100	110	89	103	94	135	89	123	122	75
Cre10.g447767	578	263	130	466	307	578	715	720	439	679	423	510
Cre10.g447800	849	395	223	765	226	504	150	336	112	245	259	174
Cre10.g447850	90	98	110	83	69	136	36	33	49	54	89	73
Cre10.g447900	60	89	91	80	65	77	131	135	113	162	161	151
Cre10.g447950	1276	2136	1703	1700	1499	1159	3055	3257	1469	1723	852	687
Cre10.g448000	128	115	97	164	120	181	170	249	154	196	160	197
Cre10.g448051	112	168	153	177	203	186	237	395	256	380	313	295
Cre10.g448100	82	69	74	52	105	106	182	301	171	259	219	147
Cre10.g448150	73	48	44	125	39	102	15	32	4	17	9	2
Cre10.g448200	180	255	138	158	53	112	17	21	18	21	6	22
Cre10.g448250	452	481	440	462	283	323	208	223	130	151	144	121
Cre10.g448300	249	187	181	303	214	471	188	262	222	247	219	187
Cre10.g448350	64	61	85	70	111	112	116	145	159	174	137	151
Cre10.g448400	4	10	11	5	3	2	30	22	8	11	3	8
Cre10.g448450	0	0	0	1	0	0	1	0	0	0	0	0
Cre10.g448500	0	1	0	0	0	1	0	1	0	0	0	0
Cre10.g448550	5	2	3	6	9	21	14	10	12	10	20	20
Cre10.g448600	119	114	96	82	93	154	81	125	97	129	141	164
Cre10.g448650	82	129	127	59	48	18	106	142	90	112	79	80
Cre10.g448700	208	169	134	108	113	120	139	190	159	172	181	168
Cre10.g448750	64	112	94	80	57	72	89	135	87	108	79	84
Cre10.g448800	49	48	58	55	90	68	93	123	68	93	99	99
Cre10.g448850	143	130	116	112	75	102	112	212	102	160	115	73
Cre10.g448900	303	394	317	372	267	291	413	560	278	326	374	314
Cre10.g448950	433	589	680	702	417	393	433	466	326	363	334	317
Cre10.g448977	87	7	4	106	20	98	18	26	11	6	4	11
Cre10.g449000	173	83	90	213	36	97	46	73	37	50	50	38
Cre10.g449020	14	34	30	18	28	17	30	39	25	22	18	25
Cre10.g449050	154	216	203	207	198	178	161	237	177	230	199	235
Cre10.g449100	114	216	221	258	416	390	230	431	285	448	365	300
Cre10.g449127	8	0	2	13	0	12	5	6	4	8	3	3
Cre10.g449138	4	3	1	9	7	8	1	6	6	9	2	3
Cre10.g449150	45	53	57	53	50	74	63	98	57	89	77	55
Cre10.g449200	385	350	290	313	435	559	358	743	412	599	588	329
Cre10.g449250	864	605	465	969	474	684	932	1288	687	967	743	541
Cre10.g449300	27	46	11	36	28	33	27	38	22	35	40	24
Cre10.g449350	66	35	54	84	160	172	55	97	107	165	258	230
Cre10.g449400	45	72	62	31	43	39	87	107	56	75	29	25
